indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of people receiving antiretroviral therapy,Western Pacific,Nauru,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Niue,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Palau,2020,,
Reported number of people receiving antiretroviral therapy,Europe,Portugal,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Republic of Korea,2020,,
Reported number of people receiving antiretroviral therapy,Europe,Russian Federation,2020,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2020,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Lucia,2020,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Samoa,2020,,
Reported number of people receiving antiretroviral therapy,Europe,San Marino,2020,,
Reported number of people receiving antiretroviral therapy,Africa,Sao Tome and Principe,2020,,
Reported number of people receiving antiretroviral therapy,Africa,Seychelles,2020,,
Reported number of people receiving antiretroviral therapy,Europe,Slovakia,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Solomon Islands,2020,,
Reported number of people receiving antiretroviral therapy,Europe,Sweden,2020,,
Reported number of people receiving antiretroviral therapy,Europe,Türkiye,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tonga,2020,,
Reported number of people receiving antiretroviral therapy,Americas,Trinidad and Tobago,2020,,
Reported number of people receiving antiretroviral therapy,Europe,Turkmenistan,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tuvalu,2020,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2020,,
Reported number of people receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2020,,
Reported number of people receiving antiretroviral therapy,Americas,United States of America,2020,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Vanuatu,2020,,
Reported number of people receiving antiretroviral therapy,South-East Asia,India,2015,,0
Reported number of people receiving antiretroviral therapy,Americas,Jamaica,2015,,10055
Reported number of people receiving antiretroviral therapy,Americas,Honduras,2015,,10457
Reported number of people receiving antiretroviral therapy,Europe,Romania,2015,,10551
Reported number of people receiving antiretroviral therapy,Americas,El Salvador,2015,,10803
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2015,,100
Reported number of people receiving antiretroviral therapy,South-East Asia,Myanmar,2015,,106320
Reported number of people receiving antiretroviral therapy,Europe,Spain,2015,,107152
Reported number of people receiving antiretroviral therapy,Europe,Türkiye,2015,,11782
Reported number of people receiving antiretroviral therapy,South-East Asia,Nepal,2015,,11922
Reported number of people receiving antiretroviral therapy,Americas,Barbados,2015,,1139
Reported number of people receiving antiretroviral therapy,Western Pacific,Viet Nam,2015,,114902
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2015,,115
Reported number of people receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2015,,116
Reported number of people receiving antiretroviral therapy,Americas,Mexico,2015,,117557
Reported number of people receiving antiretroviral therapy,Africa,Equatorial Guinea,2015,,12030
Reported number of people receiving antiretroviral therapy,Europe,Switzerland,2015,,12312
Reported number of people receiving antiretroviral therapy,Western Pacific,Philippines,2015,,12515
Reported number of people receiving antiretroviral therapy,Africa,Niger,2015,,12887
Reported number of people receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2015,,121762
Reported number of people receiving antiretroviral therapy,Americas,Belize,2015,,1220
Reported number of people receiving antiretroviral therapy,Africa,Madagascar,2015,,1234
Reported number of people receiving antiretroviral therapy,Europe,Uzbekistan,2015,,13100
Reported number of people receiving antiretroviral therapy,Africa,Namibia,2015,,130272
Reported number of people receiving antiretroviral therapy,Europe,North Macedonia,2015,,134
Reported number of people receiving antiretroviral therapy,Europe,France,2015,,135520
Reported number of people receiving antiretroviral therapy,Europe,Czechia,2015,,1390
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2015,,1397
Reported number of people receiving antiretroviral therapy,Africa,Sierra Leone,2015,,14196
Reported number of people receiving antiretroviral therapy,Europe,Serbia,2015,,1400
Reported number of people receiving antiretroviral therapy,Europe,Hungary,2015,,1405
Reported number of people receiving antiretroviral therapy,Western Pacific,Mongolia,2015,,147
Reported number of people receiving antiretroviral therapy,Africa,Eswatini,2015,,147587
Reported number of people receiving antiretroviral therapy,South-East Asia,Bangladesh,2015,,1483
Reported number of people receiving antiretroviral therapy,Americas,Cuba,2015,,15241
Reported number of people receiving antiretroviral therapy,Americas,Ecuador,2015,,15491
Reported number of people receiving antiretroviral therapy,Europe,Belgium,2015,,15615
Reported number of people receiving antiretroviral therapy,Africa,Cabo Verde,2015,,1523
Reported number of people receiving antiretroviral therapy,Africa,Lesotho,2015,,153459
Reported number of people receiving antiretroviral therapy,Africa,Cote d'Ivoire,2015,,158002
Reported number of people receiving antiretroviral therapy,Africa,Rwanda,2015,,159315
Reported number of people receiving antiretroviral therapy,Americas,Guatemala,2015,,16370
Reported number of people receiving antiretroviral therapy,Western Pacific,Japan,2015,,17787
Reported number of people receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2015,,18085
Reported number of people receiving antiretroviral therapy,Africa,Senegal,2015,,18375
Reported number of people receiving antiretroviral therapy,Africa,South Sudan,2015,,18573
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2015,,184
Reported number of people receiving antiretroviral therapy,Europe,Iceland,2015,,189
Reported number of people receiving antiretroviral therapy,Western Pacific,Australia,2015,,19461
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2015,,1945
Reported number of people receiving antiretroviral therapy,Africa,Congo,2015,,20682
Reported number of people receiving antiretroviral therapy,South-East Asia,Timor-Leste,2015,,201
Reported number of people receiving antiretroviral therapy,Western Pacific,Fiji,2015,,202
Reported number of people receiving antiretroviral therapy,Europe,Kyrgyzstan,2015,,2076
Reported number of people receiving antiretroviral therapy,Western Pacific,New Zealand,2015,,2082
Reported number of people receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2015,,21198
Reported number of people receiving antiretroviral therapy,Africa,Gabon,2015,,21704
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2015,,2220
Reported number of people receiving antiretroviral therapy,Europe,Azerbaijan,2015,,2299
Reported number of people receiving antiretroviral therapy,Americas,Suriname,2015,,2302
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2015,,2310
Reported number of people receiving antiretroviral therapy,Americas,Bahamas,2015,,2319
Reported number of people receiving antiretroviral therapy,Europe,Finland,2015,,2358
Reported number of people receiving antiretroviral therapy,Africa,Mauritania,2015,,2458
Reported number of people receiving antiretroviral therapy,Americas,Dominican Republic,2015,,25235
Reported number of people receiving antiretroviral therapy,Western Pacific,Malaysia,2015,,25509
Reported number of people receiving antiretroviral therapy,Africa,Mauritius,2015,,2521
Reported number of people receiving antiretroviral therapy,Africa,Botswana,2015,,255119
Reported number of people receiving antiretroviral therapy,South-East Asia,Bhutan,2015,,262
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2015,,263
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2015,,265
Reported number of people receiving antiretroviral therapy,Africa,Central African Republic,2015,,27493
Reported number of people receiving antiretroviral therapy,Americas,Chile,2015,,28081
Reported number of people receiving antiretroviral therapy,Europe,Malta,2015,,281
Reported number of people receiving antiretroviral therapy,Europe,Tajikistan,2015,,2887
Reported number of people receiving antiretroviral therapy,Europe,Portugal,2015,,29785
Reported number of people receiving antiretroviral therapy,Africa,South Africa,2015,,3682691
Reported number of people receiving antiretroviral therapy,Europe,Georgia,2015,,3044
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Libya,2015,,3056
Reported number of people receiving antiretroviral therapy,Africa,Guinea,2015,,33473
Reported number of people receiving antiretroviral therapy,Americas,Nicaragua,2015,,3349
Reported number of people receiving antiretroviral therapy,South-East Asia,Thailand,2015,,337607
Reported number of people receiving antiretroviral therapy,Americas,Peru,2015,,34893
Reported number of people receiving antiretroviral therapy,Africa,Mali,2015,,34974
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2015,,350
Reported number of people receiving antiretroviral therapy,Europe,Estonia,2015,,3530
Reported number of people receiving antiretroviral therapy,Europe,Norway,2015,,3555
Reported number of people receiving antiretroviral therapy,Africa,Chad,2015,,37212
Reported number of people receiving antiretroviral therapy,Americas,Haiti,2015,,37968
Reported number of people receiving antiretroviral therapy,Americas,Canada,2015,,38298
Reported number of people receiving antiretroviral therapy,Africa,Ethiopia,2015,,384507
Reported number of people receiving antiretroviral therapy,Europe,Republic of Moldova,2015,,3850
Reported number of people receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2015,,3879
Reported number of people receiving antiretroviral therapy,Europe,Slovakia,2015,,398
Reported number of people receiving antiretroviral therapy,Africa,Comoros,2015,,40
Reported number of people receiving antiretroviral therapy,Africa,Burundi,2015,,41993
Reported number of people receiving antiretroviral therapy,Africa,Togo,2015,,43603
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2015,,4325
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2015,,4388
Reported number of people receiving antiretroviral therapy,Europe,Albania,2015,,440
Reported number of people receiving antiretroviral therapy,Americas,Brazil,2015,,451859
Reported number of people receiving antiretroviral therapy,Americas,Guyana,2015,,4538
Reported number of people receiving antiretroviral therapy,Europe,Ireland,2015,,4556
Reported number of people receiving antiretroviral therapy,Western Pacific,Singapore,2015,,4584
Reported number of people receiving antiretroviral therapy,Europe,Slovenia,2015,,461
Reported number of people receiving antiretroviral therapy,Europe,Denmark,2015,,4796
Reported number of people receiving antiretroviral therapy,Europe,Israel,2015,,4950
Reported number of people receiving antiretroviral therapy,Africa,Gambia,2015,,5022
Reported number of people receiving antiretroviral therapy,Africa,Burkina Faso,2015,,52248
Reported number of people receiving antiretroviral therapy,Western Pacific,Cambodia,2015,,52454
Reported number of people receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2015,,5416
Reported number of people receiving antiretroviral therapy,Europe,Austria,2015,,5505
Reported number of people receiving antiretroviral therapy,Americas,Paraguay,2015,,5505
Reported number of people receiving antiretroviral therapy,Americas,Costa Rica,2015,,5623
Reported number of people receiving antiretroviral therapy,Europe,Cyprus,2015,,568
Reported number of people receiving antiretroviral therapy,Europe,Lithuania,2015,,569
Reported number of people receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2015,,58303
Reported number of people receiving antiretroviral therapy,Africa,Malawi,2015,,595634
Reported number of people receiving antiretroviral therapy,Americas,Uruguay,2015,,6116
Reported number of people receiving antiretroviral therapy,Africa,United Republic of Tanzania,2015,,620058
Reported number of people receiving antiretroviral therapy,Europe,Kazakhstan,2015,,6201
Reported number of people receiving antiretroviral therapy,South-East Asia,Indonesia,2015,,63199
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2015,,6564
Reported number of people receiving antiretroviral therapy,Europe,Ukraine,2015,,66098
Reported number of people receiving antiretroviral therapy,Americas,Argentina,2015,,66757
Reported number of people receiving antiretroviral therapy,Americas,Colombia,2015,,66889
Reported number of people receiving antiretroviral therapy,Europe,Luxembourg,2015,,697
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2015,,7015
Reported number of people receiving antiretroviral therapy,Africa,Angola,2015,,71541
Reported number of people receiving antiretroviral therapy,Africa,Uganda,2015,,713405
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2015,,734
Reported number of people receiving antiretroviral therapy,Africa,Liberia,2015,,7391
Reported number of people receiving antiretroviral therapy,Europe,Belarus,2015,,7392
Reported number of people receiving antiretroviral therapy,Africa,Zambia,2015,,758646
Reported number of people receiving antiretroviral therapy,Africa,Algeria,2015,,7718
Reported number of people receiving antiretroviral therapy,Africa,Nigeria,2015,,774525
Reported number of people receiving antiretroviral therapy,Europe,Greece,2015,,7822
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2015,,7906
Reported number of people receiving antiretroviral therapy,Africa,Mozambique,2015,,802659
Reported number of people receiving antiretroviral therapy,South-East Asia,Sri Lanka,2015,,803
Reported number of people receiving antiretroviral therapy,Africa,Ghana,2015,,81987
Reported number of people receiving antiretroviral therapy,Europe,Bulgaria,2015,,829
Reported number of people receiving antiretroviral therapy,Africa,Zimbabwe,2015,,835473
Reported number of people receiving antiretroviral therapy,Africa,Eritrea,2015,,8431
Reported number of people receiving antiretroviral therapy,Europe,Poland,2015,,8606
Reported number of people receiving antiretroviral therapy,Africa,Kenya,2015,,897644
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Oman,2015,,919
Reported number of people receiving antiretroviral therapy,Europe,Montenegro,2015,,92
Reported number of people receiving antiretroviral therapy,Europe,Croatia,2015,,929
Reported number of people receiving antiretroviral therapy,Europe,Latvia,2015,,929
Reported number of people receiving antiretroviral therapy,Europe,Armenia,2015,,941
Reported number of people receiving antiretroviral therapy,Africa,Guinea-Bissau,2015,,9480
Reported number of people receiving antiretroviral therapy,Europe,Italy,2015,,95920
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2015,,954
Reported number of people receiving antiretroviral therapy,Americas,Panama,2015,,9659
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2015,,99
Reported number of people receiving antiretroviral therapy,Europe,Andorra,2015,,
Reported number of people receiving antiretroviral therapy,Americas,Antigua and Barbuda,2015,,
Reported number of people receiving antiretroviral therapy,Africa,Benin,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2015,,
Reported number of people receiving antiretroviral therapy,Africa,Cameroon,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,China,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Cook Islands,2015,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2015,,
Reported number of people receiving antiretroviral therapy,Americas,Dominica,2015,,
Reported number of people receiving antiretroviral therapy,Europe,Germany,2015,,
Reported number of people receiving antiretroviral therapy,Americas,Grenada,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Kiribati,2015,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Maldives,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Marshall Islands,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2015,,
Reported number of people receiving antiretroviral therapy,Europe,Monaco,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Nauru,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Niue,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Palau,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Republic of Korea,2015,,
Reported number of people receiving antiretroviral therapy,Europe,Russian Federation,2015,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2015,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Lucia,2015,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Samoa,2015,,
Reported number of people receiving antiretroviral therapy,Europe,San Marino,2015,,
Reported number of people receiving antiretroviral therapy,Africa,Sao Tome and Principe,2015,,
Reported number of people receiving antiretroviral therapy,Africa,Seychelles,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Solomon Islands,2015,,
Reported number of people receiving antiretroviral therapy,Europe,Sweden,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tonga,2015,,
Reported number of people receiving antiretroviral therapy,Americas,Trinidad and Tobago,2015,,
Reported number of people receiving antiretroviral therapy,Europe,Turkmenistan,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tuvalu,2015,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2015,,
Reported number of people receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2015,,
Reported number of people receiving antiretroviral therapy,Americas,United States of America,2015,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Vanuatu,2015,,
Reported number of people receiving antiretroviral therapy,South-East Asia,India,2010,,0
Reported number of people receiving antiretroviral therapy,Africa,South Africa,2010,,1407392
Reported number of people receiving antiretroviral therapy,Europe,Türkiye,2010,,1024
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2010,,105
Reported number of people receiving antiretroviral therapy,Europe,France,2010,,105250
Reported number of people receiving antiretroviral therapy,Africa,Gabon,2010,,11013
Reported number of people receiving antiretroviral therapy,Africa,Senegal,2010,,11845
Reported number of people receiving antiretroviral therapy,Americas,Suriname,2010,,1121
Reported number of people receiving antiretroviral therapy,Americas,Guatemala,2010,,12053
Reported number of people receiving antiretroviral therapy,Western Pacific,Australia,2010,,12473
Reported number of people receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2010,,12727
Reported number of people receiving antiretroviral therapy,Europe,Kazakhstan,2010,,1231
Reported number of people receiving antiretroviral therapy,Europe,Republic of Moldova,2010,,1237
Reported number of people receiving antiretroviral therapy,Europe,Albania,2010,,126
Reported number of people receiving antiretroviral therapy,Europe,Malta,2010,,126
Reported number of people receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2010,,1261
Reported number of people receiving antiretroviral therapy,Western Pacific,Philippines,2010,,1294
Reported number of people receiving antiretroviral therapy,Western Pacific,Malaysia,2010,,13013
Reported number of people receiving antiretroviral therapy,Europe,Slovakia,2010,,134
Reported number of people receiving antiretroviral therapy,Americas,Nicaragua,2010,,1346
Reported number of people receiving antiretroviral therapy,Western Pacific,New Zealand,2010,,1348
Reported number of people receiving antiretroviral therapy,Europe,Iceland,2010,,136
Reported number of people receiving antiretroviral therapy,Americas,Bahamas,2010,,1362
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2010,,139
Reported number of people receiving antiretroviral therapy,Americas,Chile,2010,,14356
Reported number of people receiving antiretroviral therapy,Americas,Haiti,2010,,14701
Reported number of people receiving antiretroviral therapy,Americas,Dominican Republic,2010,,14823
Reported number of people receiving antiretroviral therapy,Africa,Congo,2010,,14870
Reported number of people receiving antiretroviral therapy,Africa,Central African Republic,2010,,15287
Reported number of people receiving antiretroviral therapy,Europe,Lithuania,2010,,156
Reported number of people receiving antiretroviral therapy,Africa,Botswana,2010,,159350
Reported number of people receiving antiretroviral therapy,Africa,Mauritania,2010,,1619
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2010,,166
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2010,,1684
Reported number of people receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2010,,1690
Reported number of people receiving antiretroviral therapy,Africa,Comoros,2010,,17
Reported number of people receiving antiretroviral therapy,Europe,Finland,2010,,1741
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Libya,2010,,1799
Reported number of people receiving antiretroviral therapy,Europe,Cyprus,2010,,181
Reported number of people receiving antiretroviral therapy,Europe,Estonia,2010,,1818
Reported number of people receiving antiretroviral therapy,Africa,Chad,2010,,19727
Reported number of people receiving antiretroviral therapy,Africa,Guinea,2010,,19883
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2010,,1906
Reported number of people receiving antiretroviral therapy,Americas,Peru,2010,,20064
Reported number of people receiving antiretroviral therapy,South-East Asia,Indonesia,2010,,20090
Reported number of people receiving antiretroviral therapy,Europe,Portugal,2010,,20152
Reported number of people receiving antiretroviral therapy,Africa,Gambia,2010,,2030
Reported number of people receiving antiretroviral therapy,Western Pacific,Singapore,2010,,2035
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2010,,2122
Reported number of people receiving antiretroviral therapy,Africa,Mozambique,2010,,218991
Reported number of people receiving antiretroviral therapy,Africa,Angola,2010,,22036
Reported number of people receiving antiretroviral therapy,Americas,Canada,2010,,22544
Reported number of people receiving antiretroviral therapy,Americas,Colombia,2010,,22588
Reported number of people receiving antiretroviral therapy,Europe,Ukraine,2010,,22697
Reported number of people receiving antiretroviral therapy,Africa,Burundi,2010,,22735
Reported number of people receiving antiretroviral therapy,South-East Asia,Thailand,2010,,222165
Reported number of people receiving antiretroviral therapy,Africa,Ethiopia,2010,,222322
Reported number of people receiving antiretroviral therapy,Africa,Algeria,2010,,2221
Reported number of people receiving antiretroviral therapy,Africa,South Sudan,2010,,2255
Reported number of people receiving antiretroviral therapy,Africa,Togo,2010,,23278
Reported number of people receiving antiretroviral therapy,Africa,Equatorial Guinea,2010,,2300
Reported number of people receiving antiretroviral therapy,Africa,Uganda,2010,,236956
Reported number of people receiving antiretroviral therapy,Africa,Mali,2010,,24777
Reported number of people receiving antiretroviral therapy,Americas,Brazil,2010,,242911
Reported number of people receiving antiretroviral therapy,Africa,United Republic of Tanzania,2010,,244225
Reported number of people receiving antiretroviral therapy,Western Pacific,Mongolia,2010,,25
Reported number of people receiving antiretroviral therapy,Europe,Armenia,2010,,250
Reported number of people receiving antiretroviral therapy,Africa,Malawi,2010,,250953
Reported number of people receiving antiretroviral therapy,Europe,Slovenia,2010,,256
Reported number of people receiving antiretroviral therapy,Europe,Belarus,2010,,2615
Reported number of people receiving antiretroviral therapy,South-East Asia,Sri Lanka,2010,,265
Reported number of people receiving antiretroviral therapy,Africa,Madagascar,2010,,266
Reported number of people receiving antiretroviral therapy,Europe,Norway,2010,,2815
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2010,,2846
Reported number of people receiving antiretroviral therapy,Europe,Ireland,2010,,2868
Reported number of people receiving antiretroviral therapy,South-East Asia,Myanmar,2010,,29826
Reported number of people receiving antiretroviral therapy,Americas,Paraguay,2010,,2955
Reported number of people receiving antiretroviral therapy,Americas,Uruguay,2010,,3028
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2010,,3051
Reported number of people receiving antiretroviral therapy,Americas,Guyana,2010,,3059
Reported number of people receiving antiretroviral therapy,Africa,Burkina Faso,2010,,31543
Reported number of people receiving antiretroviral therapy,Americas,Costa Rica,2010,,3345
Reported number of people receiving antiretroviral therapy,Africa,Nigeria,2010,,339343
Reported number of people receiving antiretroviral therapy,Europe,Uzbekistan,2010,,3420
Reported number of people receiving antiretroviral therapy,Africa,Zambia,2010,,349076
Reported number of people receiving antiretroviral therapy,Europe,Israel,2010,,3552
Reported number of people receiving antiretroviral therapy,Europe,Kyrgyzstan,2010,,356
Reported number of people receiving antiretroviral therapy,Europe,Denmark,2010,,3575
Reported number of people receiving antiretroviral therapy,Africa,Zimbabwe,2010,,363261
Reported number of people receiving antiretroviral therapy,Europe,North Macedonia,2010,,37
Reported number of people receiving antiretroviral therapy,Europe,Austria,2010,,3793
Reported number of people receiving antiretroviral therapy,Africa,Guinea-Bissau,2010,,3813
Reported number of people receiving antiretroviral therapy,Europe,Bulgaria,2010,,386
Reported number of people receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2010,,39255
Reported number of people receiving antiretroviral therapy,Western Pacific,Cambodia,2010,,40515
Reported number of people receiving antiretroviral therapy,Africa,Ghana,2010,,40575
Reported number of people receiving antiretroviral therapy,Europe,Luxembourg,2010,,409
Reported number of people receiving antiretroviral therapy,Americas,Argentina,2010,,41969
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2010,,412
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2010,,428
Reported number of people receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2010,,43790
Reported number of people receiving antiretroviral therapy,Africa,Kenya,2010,,432622
Reported number of people receiving antiretroviral therapy,Europe,Azerbaijan,2010,,435
Reported number of people receiving antiretroviral therapy,Europe,Tajikistan,2010,,437
Reported number of people receiving antiretroviral therapy,Europe,Montenegro,2010,,44
Reported number of people receiving antiretroviral therapy,Africa,Liberia,2010,,4412
Reported number of people receiving antiretroviral therapy,Europe,Greece,2010,,4472
Reported number of people receiving antiretroviral therapy,South-East Asia,Bangladesh,2010,,454
Reported number of people receiving antiretroviral therapy,Africa,Eritrea,2010,,4699
Reported number of people receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2010,,48
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2010,,48
Reported number of people receiving antiretroviral therapy,South-East Asia,Nepal,2010,,4867
Reported number of people receiving antiretroviral therapy,Europe,Poland,2010,,4995
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2010,,501
Reported number of people receiving antiretroviral therapy,Europe,Latvia,2010,,508
Reported number of people receiving antiretroviral therapy,Europe,Croatia,2010,,509
Reported number of people receiving antiretroviral therapy,South-East Asia,Timor-Leste,2010,,51
Reported number of people receiving antiretroviral therapy,Western Pacific,Viet Nam,2010,,53085
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Oman,2010,,537
Reported number of people receiving antiretroviral therapy,Americas,Panama,2010,,5406
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2010,,579
Reported number of people receiving antiretroviral therapy,Americas,Jamaica,2010,,5826
Reported number of people receiving antiretroviral therapy,Africa,Sierra Leone,2010,,5978
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2010,,60
Reported number of people receiving antiretroviral therapy,Africa,Eswatini,2010,,60757
Reported number of people receiving antiretroviral therapy,Americas,Cuba,2010,,6001
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2010,,62
Reported number of people receiving antiretroviral therapy,Europe,Hungary,2010,,620
Reported number of people receiving antiretroviral therapy,South-East Asia,Bhutan,2010,,64
Reported number of people receiving antiretroviral therapy,Americas,Mexico,2010,,64987
Reported number of people receiving antiretroviral therapy,Africa,Mauritius,2010,,654
Reported number of people receiving antiretroviral therapy,Western Pacific,Japan,2010,,7154
Reported number of people receiving antiretroviral therapy,Americas,Ecuador,2010,,7168
Reported number of people receiving antiretroviral therapy,Europe,Italy,2010,,72117
Reported number of people receiving antiretroviral therapy,Africa,Niger,2010,,7296
Reported number of people receiving antiretroviral therapy,Europe,Czechia,2010,,736
Reported number of people receiving antiretroviral therapy,Europe,Romania,2010,,7557
Reported number of people receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2010,,7560
Reported number of people receiving antiretroviral therapy,Africa,Cabo Verde,2010,,760
Reported number of people receiving antiretroviral therapy,Africa,Namibia,2010,,77453
Reported number of people receiving antiretroviral therapy,Americas,Honduras,2010,,7718
Reported number of people receiving antiretroviral therapy,Americas,Belize,2010,,779
Reported number of people receiving antiretroviral therapy,Western Pacific,Fiji,2010,,79
Reported number of people receiving antiretroviral therapy,Africa,Cote d'Ivoire,2010,,81458
Reported number of people receiving antiretroviral therapy,Europe,Georgia,2010,,830
Reported number of people receiving antiretroviral therapy,Americas,El Salvador,2010,,8482
Reported number of people receiving antiretroviral therapy,Americas,Barbados,2010,,873
Reported number of people receiving antiretroviral therapy,Europe,Spain,2010,,88060
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2010,,889
Reported number of people receiving antiretroviral therapy,Africa,Rwanda,2010,,89283
Reported number of people receiving antiretroviral therapy,Europe,Serbia,2010,,915
Reported number of people receiving antiretroviral therapy,Europe,Belgium,2010,,9270
Reported number of people receiving antiretroviral therapy,Africa,Lesotho,2010,,94288
Reported number of people receiving antiretroviral therapy,Europe,Switzerland,2010,,9546
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2010,,967
Reported number of people receiving antiretroviral therapy,Europe,Andorra,2010,,
Reported number of people receiving antiretroviral therapy,Americas,Antigua and Barbuda,2010,,
