indicator,parentlocation,location,period,dim1,dim2,factvaluenumeric
Percentage of HIV-positive results returned to people in the calendar year,Africa,Guinea-Bissau,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Guinea-Bissau,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Guinea-Bissau,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Honduras,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Honduras,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Honduras,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Hungary,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Hungary,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Hungary,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Hungary,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Iceland,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Iceland,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Iceland,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Iceland,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,India,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,India,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,India,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Iraq,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Iraq,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Iraq,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Iraq,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Ireland,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Ireland,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Ireland,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Ireland,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Israel,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Israel,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Israel,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Israel,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Italy,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Italy,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Italy,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Italy,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Jamaica,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Jamaica,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Jamaica,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Japan,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Japan,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Japan,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Japan,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Jordan,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Jordan,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Jordan,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Jordan,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Kazakhstan,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Kazakhstan,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Kazakhstan,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Kazakhstan,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Kiribati,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Kiribati,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Kiribati,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Kiribati,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Kuwait,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Kuwait,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Kuwait,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Kuwait,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Latvia,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Latvia,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Latvia,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Latvia,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Lebanon,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Lebanon,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Lebanon,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Libya,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Libya,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Libya,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Libya,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Lithuania,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Lithuania,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Lithuania,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Lithuania,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Luxembourg,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Luxembourg,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Luxembourg,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Luxembourg,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Malawi,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Malawi,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Malawi,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Malta,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Malta,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Malta,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Malta,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Marshall Islands,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Marshall Islands,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Marshall Islands,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Marshall Islands,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Mauritania,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Mauritania,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Mauritania,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Mauritius,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Africa,Mauritius,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Mauritius,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Mauritius,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Mexico,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Mexico,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Mexico,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Micronesia (Federated States of),2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Micronesia (Federated States of),2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Micronesia (Federated States of),2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Micronesia (Federated States of),2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Monaco,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Monaco,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Monaco,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Monaco,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Mongolia,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Mongolia,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Mongolia,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Montenegro,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Montenegro,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Montenegro,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Montenegro,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Morocco,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Morocco,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Morocco,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Mozambique,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Mozambique,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Mozambique,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Nauru,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Nauru,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Nauru,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Nauru,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Nepal,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Nepal,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Nepal,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Netherlands (Kingdom of the),2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Netherlands (Kingdom of the),2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Netherlands (Kingdom of the),2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Netherlands (Kingdom of the),2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,New Zealand,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,New Zealand,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,New Zealand,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,New Zealand,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Nicaragua,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Nicaragua,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Nicaragua,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Nigeria,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Nigeria,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Nigeria,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Niue,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Niue,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Niue,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Niue,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,North Macedonia,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,North Macedonia,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,North Macedonia,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,North Macedonia,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Norway,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Norway,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Norway,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Norway,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Oman,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Oman,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Oman,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Oman,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Pakistan,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Pakistan,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Pakistan,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Pakistan,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Palau,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Palau,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Palau,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Palau,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Poland,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Poland,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Poland,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Poland,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Portugal,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Portugal,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Portugal,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Portugal,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Republic of Korea,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Republic of Korea,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Republic of Korea,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Republic of Korea,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Romania,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Romania,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Romania,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Romania,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Russian Federation,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Russian Federation,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Russian Federation,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Russian Federation,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Saint Kitts and Nevis,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Saint Lucia,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Saint Lucia,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Saint Lucia,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Saint Vincent and the Grenadines,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Americas,Saint Vincent and the Grenadines,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Saint Vincent and the Grenadines,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Saint Vincent and the Grenadines,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Samoa,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Samoa,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Samoa,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Samoa,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,San Marino,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,San Marino,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,San Marino,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,San Marino,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Sao Tome and Principe,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Africa,Sao Tome and Principe,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Sao Tome and Principe,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Sao Tome and Principe,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Saudi Arabia,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Saudi Arabia,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Saudi Arabia,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Saudi Arabia,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Serbia,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Singapore,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Singapore,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Singapore,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Slovakia,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Slovakia,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Slovakia,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Slovakia,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Slovenia,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Slovenia,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Slovenia,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Slovenia,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Solomon Islands,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Solomon Islands,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Solomon Islands,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Solomon Islands,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,South Africa,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,South Africa,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Spain,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Spain,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Spain,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Spain,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Sri Lanka,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Sri Lanka,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Sri Lanka,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Sudan,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Sudan,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Sudan,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Suriname,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Americas,Suriname,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Suriname,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Suriname,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Sweden,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Sweden,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Sweden,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Sweden,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Switzerland,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Switzerland,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Switzerland,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Switzerland,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Syrian Arab Republic,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Syrian Arab Republic,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Syrian Arab Republic,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Syrian Arab Republic,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Türkiye,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Türkiye,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Türkiye,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Türkiye,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Timor-Leste,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Timor-Leste,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Timor-Leste,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Timor-Leste,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Togo,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Togo,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Tonga,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Tonga,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Tonga,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Tonga,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Tunisia,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Tunisia,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Tunisia,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Turkmenistan,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,Turkmenistan,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Turkmenistan,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Turkmenistan,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Tuvalu,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Tuvalu,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Tuvalu,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Tuvalu,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Ukraine,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Ukraine,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Ukraine,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,United Arab Emirates,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,United Arab Emirates,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,United Arab Emirates,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,United Arab Emirates,2023,Male,15+ years,
