indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of children receiving antiretroviral therapy,Africa,Seychelles,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Solomon Islands,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Spain,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Sweden,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Switzerland,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Türkiye,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tonga,2020,,
Reported number of children receiving antiretroviral therapy,Americas,Trinidad and Tobago,2020,,
Reported number of children receiving antiretroviral therapy,Europe,Turkmenistan,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tuvalu,2020,,
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2020,,
Reported number of children receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2020,,
Reported number of children receiving antiretroviral therapy,Americas,United States of America,2020,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Vanuatu,2020,,
Reported number of children receiving antiretroviral therapy,Africa,Comoros,2015,,0
Reported number of children receiving antiretroviral therapy,Europe,Cyprus,2015,,0
Reported number of children receiving antiretroviral therapy,Europe,Czechia,2015,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Fiji,2015,,0
Reported number of children receiving antiretroviral therapy,Europe,Iceland,2015,,0
Reported number of children receiving antiretroviral therapy,Europe,Malta,2015,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Mongolia,2015,,0
Reported number of children receiving antiretroviral therapy,Europe,Slovakia,2015,,0
Reported number of children receiving antiretroviral therapy,Europe,Slovenia,2015,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2015,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2015,,1
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2015,,1
Reported number of children receiving antiretroviral therapy,Europe,Luxembourg,2015,,1
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2015,,1
Reported number of children receiving antiretroviral therapy,South-East Asia,Bhutan,2015,,10
Reported number of children receiving antiretroviral therapy,Western Pacific,Singapore,2015,,10
Reported number of children receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2015,,10392
Reported number of children receiving antiretroviral therapy,Europe,Republic of Moldova,2015,,106
Reported number of children receiving antiretroviral therapy,Europe,Serbia,2015,,11
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2015,,112
Reported number of children receiving antiretroviral therapy,Europe,Poland,2015,,113
Reported number of children receiving antiretroviral therapy,Americas,Uruguay,2015,,116
Reported number of children receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2015,,1170
Reported number of children receiving antiretroviral therapy,Africa,Senegal,2015,,1183
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2015,,12
Reported number of children receiving antiretroviral therapy,Americas,Nicaragua,2015,,122
Reported number of children receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2015,,1309
Reported number of children receiving antiretroviral therapy,Africa,Congo,2015,,1442
Reported number of children receiving antiretroviral therapy,Africa,Guinea,2015,,1480
Reported number of children receiving antiretroviral therapy,Africa,Chad,2015,,1532
Reported number of children receiving antiretroviral therapy,Africa,Mauritania,2015,,157
Reported number of children receiving antiretroviral therapy,Americas,Haiti,2015,,1578
Reported number of children receiving antiretroviral therapy,Americas,Guyana,2015,,159
Reported number of children receiving antiretroviral therapy,Africa,Central African Republic,2015,,1593
Reported number of children receiving antiretroviral therapy,Africa,Madagascar,2015,,16
Reported number of children receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2015,,163
Reported number of children receiving antiretroviral therapy,Africa,South Africa,2015,,167671
Reported number of children receiving antiretroviral therapy,Europe,Albania,2015,,17
Reported number of children receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2015,,173
Reported number of children receiving antiretroviral therapy,Americas,Paraguay,2015,,181
Reported number of children receiving antiretroviral therapy,Americas,Mexico,2015,,1826
Reported number of children receiving antiretroviral therapy,Africa,Benin,2015,,1845
Reported number of children receiving antiretroviral therapy,Europe,Montenegro,2015,,2
Reported number of children receiving antiretroviral therapy,Europe,North Macedonia,2015,,2
Reported number of children receiving antiretroviral therapy,South-East Asia,Timor-Leste,2015,,20
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2015,,20
Reported number of children receiving antiretroviral therapy,Africa,Ethiopia,2015,,20071
Reported number of children receiving antiretroviral therapy,Americas,Panama,2015,,203
Reported number of children receiving antiretroviral therapy,Europe,Belarus,2015,,218
Reported number of children receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2015,,222
Reported number of children receiving antiretroviral therapy,Africa,Burkina Faso,2015,,2293
Reported number of children receiving antiretroviral therapy,Western Pacific,New Zealand,2015,,23
Reported number of children receiving antiretroviral therapy,Europe,Armenia,2015,,24
Reported number of children receiving antiretroviral therapy,Africa,Mauritius,2015,,24
Reported number of children receiving antiretroviral therapy,Europe,Romania,2015,,243
Reported number of children receiving antiretroviral therapy,Africa,Equatorial Guinea,2015,,245
Reported number of children receiving antiretroviral therapy,Africa,Burundi,2015,,2478
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2015,,251
Reported number of children receiving antiretroviral therapy,Europe,Ukraine,2015,,2606
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2015,,263
Reported number of children receiving antiretroviral therapy,Africa,Mali,2015,,2665
Reported number of children receiving antiretroviral therapy,South-East Asia,Indonesia,2015,,2708
Reported number of children receiving antiretroviral therapy,Americas,El Salvador,2015,,273
Reported number of children receiving antiretroviral therapy,Americas,Cuba,2015,,28
Reported number of children receiving antiretroviral therapy,Western Pacific,Cambodia,2015,,2818
Reported number of children receiving antiretroviral therapy,Americas,Jamaica,2015,,291
Reported number of children receiving antiretroviral therapy,Western Pacific,Malaysia,2015,,296
Reported number of children receiving antiretroviral therapy,Africa,Nigeria,2015,,30849
Reported number of children receiving antiretroviral therapy,Africa,Togo,2015,,3058
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Oman,2015,,31
Reported number of children receiving antiretroviral therapy,South-East Asia,Sri Lanka,2015,,35
Reported number of children receiving antiretroviral therapy,Africa,Malawi,2015,,35872
Reported number of children receiving antiretroviral therapy,Western Pacific,Viet Nam,2015,,3660
Reported number of children receiving antiretroviral therapy,Africa,Ghana,2015,,3664
Reported number of children receiving antiretroviral therapy,Europe,Kazakhstan,2015,,380
Reported number of children receiving antiretroviral therapy,South-East Asia,Thailand,2015,,3813
Reported number of children receiving antiretroviral therapy,Europe,Kyrgyzstan,2015,,389
Reported number of children receiving antiretroviral therapy,Africa,Liberia,2015,,389
Reported number of children receiving antiretroviral therapy,Europe,Uzbekistan,2015,,3927
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2015,,394
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2015,,4
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2015,,4
Reported number of children receiving antiretroviral therapy,Western Pacific,Philippines,2015,,40
Reported number of children receiving antiretroviral therapy,Africa,Angola,2015,,4222
Reported number of children receiving antiretroviral therapy,Africa,United Republic of Tanzania,2015,,43182
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2015,,433
Reported number of children receiving antiretroviral therapy,Africa,Gambia,2015,,438
Reported number of children receiving antiretroviral therapy,Africa,Eritrea,2015,,444
Reported number of children receiving antiretroviral therapy,Americas,Ecuador,2015,,449
Reported number of children receiving antiretroviral therapy,Africa,Guinea-Bissau,2015,,470
Reported number of children receiving antiretroviral therapy,Europe,Tajikistan,2015,,479
Reported number of children receiving antiretroviral therapy,Americas,Bahamas,2015,,49
Reported number of children receiving antiretroviral therapy,Europe,Bulgaria,2015,,5
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2015,,5
Reported number of children receiving antiretroviral therapy,Europe,Lithuania,2015,,5
Reported number of children receiving antiretroviral therapy,Africa,Zambia,2015,,51903
Reported number of children receiving antiretroviral therapy,Europe,Georgia,2015,,53
Reported number of children receiving antiretroviral therapy,Africa,Gabon,2015,,547
Reported number of children receiving antiretroviral therapy,Americas,Honduras,2015,,573
Reported number of children receiving antiretroviral therapy,Africa,Zimbabwe,2015,,58943
Reported number of children receiving antiretroviral therapy,Africa,Algeria,2015,,582
Reported number of children receiving antiretroviral therapy,Africa,Uganda,2015,,60029
Reported number of children receiving antiretroviral therapy,Africa,Mozambique,2015,,64273
Reported number of children receiving antiretroviral therapy,Americas,Costa Rica,2015,,65
Reported number of children receiving antiretroviral therapy,Americas,Belize,2015,,69
Reported number of children receiving antiretroviral therapy,South-East Asia,Myanmar,2015,,6916
Reported number of children receiving antiretroviral therapy,Africa,Kenya,2015,,71547
Reported number of children receiving antiretroviral therapy,Africa,South Sudan,2015,,728
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2015,,73
Reported number of children receiving antiretroviral therapy,Africa,Sierra Leone,2015,,730
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2015,,74
Reported number of children receiving antiretroviral therapy,Africa,Lesotho,2015,,7466
Reported number of children receiving antiretroviral therapy,Africa,Cote d'Ivoire,2015,,7689
Reported number of children receiving antiretroviral therapy,Americas,Barbados,2015,,8
Reported number of children receiving antiretroviral therapy,Americas,Dominican Republic,2015,,809
Reported number of children receiving antiretroviral therapy,Africa,Rwanda,2015,,8266
Reported number of children receiving antiretroviral therapy,Africa,Eswatini,2015,,8376
Reported number of children receiving antiretroviral therapy,Africa,Botswana,2015,,8490
Reported number of children receiving antiretroviral therapy,Americas,Guatemala,2015,,859
Reported number of children receiving antiretroviral therapy,Africa,Cabo Verde,2015,,88
Reported number of children receiving antiretroviral therapy,Africa,Namibia,2015,,8825
Reported number of children receiving antiretroviral therapy,Americas,Peru,2015,,888
Reported number of children receiving antiretroviral therapy,South-East Asia,Nepal,2015,,893
Reported number of children receiving antiretroviral therapy,South-East Asia,Bangladesh,2015,,90
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2015,,90
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Libya,2015,,91
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2015,,92
Reported number of children receiving antiretroviral therapy,Americas,Suriname,2015,,92
Reported number of children receiving antiretroviral therapy,Africa,Niger,2015,,922
Reported number of children receiving antiretroviral therapy,Americas,Colombia,2015,,937
Reported number of children receiving antiretroviral therapy,Europe,Andorra,2015,,
Reported number of children receiving antiretroviral therapy,Americas,Antigua and Barbuda,2015,,
Reported number of children receiving antiretroviral therapy,Americas,Argentina,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Australia,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Austria,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Azerbaijan,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Belgium,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2015,,
Reported number of children receiving antiretroviral therapy,Americas,Brazil,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2015,,
Reported number of children receiving antiretroviral therapy,Africa,Cameroon,2015,,
Reported number of children receiving antiretroviral therapy,Americas,Canada,2015,,
Reported number of children receiving antiretroviral therapy,Americas,Chile,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,China,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Cook Islands,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Croatia,2015,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Denmark,2015,,
Reported number of children receiving antiretroviral therapy,Americas,Dominica,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Estonia,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Finland,2015,,
Reported number of children receiving antiretroviral therapy,Europe,France,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Germany,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Greece,2015,,
Reported number of children receiving antiretroviral therapy,Americas,Grenada,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Hungary,2015,,
Reported number of children receiving antiretroviral therapy,South-East Asia,India,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Ireland,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Israel,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Italy,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Japan,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Kiribati,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Latvia,2015,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Maldives,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Marshall Islands,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2015,,
Reported number of children receiving antiretroviral therapy,Europe,Monaco,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Nauru,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Niue,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Norway,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Palau,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Portugal,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Republic of Korea,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Russian Federation,2015,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2015,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Lucia,2015,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Samoa,2015,,
Reported number of children receiving antiretroviral therapy,Europe,San Marino,2015,,
Reported number of children receiving antiretroviral therapy,Africa,Sao Tome and Principe,2015,,
Reported number of children receiving antiretroviral therapy,Africa,Seychelles,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Solomon Islands,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Spain,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Sweden,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Switzerland,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Türkiye,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tonga,2015,,
Reported number of children receiving antiretroviral therapy,Americas,Trinidad and Tobago,2015,,
Reported number of children receiving antiretroviral therapy,Europe,Turkmenistan,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tuvalu,2015,,
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2015,,
Reported number of children receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2015,,
Reported number of children receiving antiretroviral therapy,Americas,United States of America,2015,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Vanuatu,2015,,
Reported number of children receiving antiretroviral therapy,Africa,Comoros,2010,,0
Reported number of children receiving antiretroviral therapy,Europe,Cyprus,2010,,0
Reported number of children receiving antiretroviral therapy,Europe,Czechia,2010,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Fiji,2010,,0
Reported number of children receiving antiretroviral therapy,Europe,Iceland,2010,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2010,,0
Reported number of children receiving antiretroviral therapy,Europe,Malta,2010,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Mongolia,2010,,0
Reported number of children receiving antiretroviral therapy,Europe,Montenegro,2010,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2010,,0
Reported number of children receiving antiretroviral therapy,Europe,Slovakia,2010,,0
Reported number of children receiving antiretroviral therapy,Europe,Slovenia,2010,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2010,,0
Reported number of children receiving antiretroviral therapy,Africa,Togo,2010,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2010,,1
Reported number of children receiving antiretroviral therapy,Europe,Lithuania,2010,,1
Reported number of children receiving antiretroviral therapy,Europe,North Macedonia,2010,,1
Reported number of children receiving antiretroviral therapy,Europe,Armenia,2010,,10
Reported number of children receiving antiretroviral therapy,Americas,Uruguay,2010,,105
Reported number of children receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2010,,1051
Reported number of children receiving antiretroviral therapy,Africa,Algeria,2010,,106
Reported number of children receiving antiretroviral therapy,Americas,Paraguay,2010,,106
Reported number of children receiving antiretroviral therapy,Africa,Chad,2010,,1087
Reported number of children receiving antiretroviral therapy,Americas,Barbados,2010,,11
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Oman,2010,,11
Reported number of children receiving antiretroviral therapy,Europe,Serbia,2010,,11
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2010,,11
Reported number of children receiving antiretroviral therapy,Africa,South Africa,2010,,114262
Reported number of children receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2010,,117
Reported number of children receiving antiretroviral therapy,Europe,Belarus,2010,,121
Reported number of children receiving antiretroviral therapy,Africa,Benin,2010,,1294
Reported number of children receiving antiretroviral therapy,Africa,Ethiopia,2010,,13024
Reported number of children receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2010,,134
Reported number of children receiving antiretroviral therapy,Africa,Mali,2010,,1392
Reported number of children receiving antiretroviral therapy,Africa,Burkina Faso,2010,,1399
Reported number of children receiving antiretroviral therapy,South-East Asia,Sri Lanka,2010,,14
Reported number of children receiving antiretroviral therapy,Europe,Kyrgyzstan,2010,,144
Reported number of children receiving antiretroviral therapy,Africa,Angola,2010,,1463
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2010,,148
Reported number of children receiving antiretroviral therapy,Americas,Mexico,2010,,1495
Reported number of children receiving antiretroviral therapy,Africa,Malawi,2010,,15733
Reported number of children receiving antiretroviral therapy,Africa,Gambia,2010,,161
Reported number of children receiving antiretroviral therapy,Africa,Mozambique,2010,,17395
Reported number of children receiving antiretroviral therapy,Americas,Guyana,2010,,177
Reported number of children receiving antiretroviral therapy,Africa,Madagascar,2010,,18
Reported number of children receiving antiretroviral therapy,Africa,Nigeria,2010,,18228
Reported number of children receiving antiretroviral therapy,Africa,Guinea-Bissau,2010,,181
Reported number of children receiving antiretroviral therapy,Africa,Burundi,2010,,1826
Reported number of children receiving antiretroviral therapy,Africa,United Republic of Tanzania,2010,,19319
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2010,,2
Reported number of children receiving antiretroviral therapy,South-East Asia,Bhutan,2010,,2
Reported number of children receiving antiretroviral therapy,Europe,Luxembourg,2010,,2
Reported number of children receiving antiretroviral therapy,Western Pacific,Philippines,2010,,20
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2010,,20
Reported number of children receiving antiretroviral therapy,Europe,Ukraine,2010,,2046
Reported number of children receiving antiretroviral therapy,Africa,Uganda,2010,,21763
Reported number of children receiving antiretroviral therapy,Europe,Kazakhstan,2010,,211
Reported number of children receiving antiretroviral therapy,South-East Asia,Myanmar,2010,,2111
Reported number of children receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2010,,2193
Reported number of children receiving antiretroviral therapy,Americas,Cuba,2010,,22
Reported number of children receiving antiretroviral therapy,Europe,Tajikistan,2010,,22
Reported number of children receiving antiretroviral therapy,South-East Asia,Bangladesh,2010,,23
Reported number of children receiving antiretroviral therapy,Western Pacific,New Zealand,2010,,23
Reported number of children receiving antiretroviral therapy,Africa,Eritrea,2010,,232
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2010,,232
Reported number of children receiving antiretroviral therapy,Western Pacific,Viet Nam,2010,,2325
Reported number of children receiving antiretroviral therapy,Africa,Ghana,2010,,2387
Reported number of children receiving antiretroviral therapy,Africa,Zambia,2010,,24180
Reported number of children receiving antiretroviral therapy,Americas,Panama,2010,,250
Reported number of children receiving antiretroviral therapy,Africa,Mauritania,2010,,26
Reported number of children receiving antiretroviral therapy,Europe,Latvia,2010,,28
Reported number of children receiving antiretroviral therapy,South-East Asia,Nepal,2010,,288
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2010,,3
Reported number of children receiving antiretroviral therapy,Europe,Bulgaria,2010,,3
Reported number of children receiving antiretroviral therapy,Western Pacific,Cambodia,2010,,3128
Reported number of children receiving antiretroviral therapy,Africa,Liberia,2010,,314
Reported number of children receiving antiretroviral therapy,Western Pacific,Malaysia,2010,,314
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2010,,32
Reported number of children receiving antiretroviral therapy,Africa,Zimbabwe,2010,,32882
Reported number of children receiving antiretroviral therapy,Africa,Niger,2010,,335
Reported number of children receiving antiretroviral therapy,Americas,El Salvador,2010,,338
Reported number of children receiving antiretroviral therapy,Europe,Georgia,2010,,34
Reported number of children receiving antiretroviral therapy,Africa,Kenya,2010,,36096
Reported number of children receiving antiretroviral therapy,Africa,Gabon,2010,,371
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2010,,38
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2010,,4
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2010,,4
Reported number of children receiving antiretroviral therapy,Americas,Ecuador,2010,,403
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2010,,41
Reported number of children receiving antiretroviral therapy,Europe,Republic of Moldova,2010,,41
Reported number of children receiving antiretroviral therapy,Africa,Sierra Leone,2010,,426
Reported number of children receiving antiretroviral therapy,Africa,Cote d'Ivoire,2010,,4301
Reported number of children receiving antiretroviral therapy,Americas,Jamaica,2010,,436
Reported number of children receiving antiretroviral therapy,Europe,Romania,2010,,466
Reported number of children receiving antiretroviral therapy,Africa,Senegal,2010,,48
Reported number of children receiving antiretroviral therapy,Africa,Lesotho,2010,,4812
Reported number of children receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2010,,482
Reported number of children receiving antiretroviral therapy,South-East Asia,Timor-Leste,2010,,5
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2010,,50
Reported number of children receiving antiretroviral therapy,Americas,Peru,2010,,539
Reported number of children receiving antiretroviral therapy,Americas,Haiti,2010,,563
Reported number of children receiving antiretroviral therapy,Africa,Eswatini,2010,,5653
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2010,,57
Reported number of children receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2010,,61
Reported number of children receiving antiretroviral therapy,Americas,Costa Rica,2010,,62
Reported number of children receiving antiretroviral therapy,Americas,Bahamas,2010,,65
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2010,,66
Reported number of children receiving antiretroviral therapy,Americas,Guatemala,2010,,661
Reported number of children receiving antiretroviral therapy,South-East Asia,Thailand,2010,,7039
Reported number of children receiving antiretroviral therapy,South-East Asia,Indonesia,2010,,723
Reported number of children receiving antiretroviral therapy,Africa,Botswana,2010,,7288
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Libya,2010,,73
Reported number of children receiving antiretroviral therapy,Africa,Rwanda,2010,,7541
Reported number of children receiving antiretroviral therapy,Americas,Belize,2010,,77
Reported number of children receiving antiretroviral therapy,Americas,Suriname,2010,,79
Reported number of children receiving antiretroviral therapy,Americas,Colombia,2010,,797
Reported number of children receiving antiretroviral therapy,Africa,Mauritius,2010,,8
Reported number of children receiving antiretroviral therapy,Africa,Namibia,2010,,8054
Reported number of children receiving antiretroviral therapy,Americas,Honduras,2010,,822
Reported number of children receiving antiretroviral therapy,Africa,Central African Republic,2010,,825
Reported number of children receiving antiretroviral therapy,Africa,Guinea,2010,,857
Reported number of children receiving antiretroviral therapy,Africa,South Sudan,2010,,87
Reported number of children receiving antiretroviral therapy,Americas,Dominican Republic,2010,,950
Reported number of children receiving antiretroviral therapy,Africa,Congo,2010,,972
Reported number of children receiving antiretroviral therapy,Europe,Poland,2010,,98
Reported number of children receiving antiretroviral therapy,Europe,Albania,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Andorra,2010,,
Reported number of children receiving antiretroviral therapy,Americas,Antigua and Barbuda,2010,,
Reported number of children receiving antiretroviral therapy,Americas,Argentina,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Australia,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Austria,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Azerbaijan,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Belgium,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2010,,
Reported number of children receiving antiretroviral therapy,Americas,Brazil,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2010,,
Reported number of children receiving antiretroviral therapy,Africa,Cabo Verde,2010,,
Reported number of children receiving antiretroviral therapy,Africa,Cameroon,2010,,
Reported number of children receiving antiretroviral therapy,Americas,Canada,2010,,
Reported number of children receiving antiretroviral therapy,Americas,Chile,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,China,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Cook Islands,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Croatia,2010,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Denmark,2010,,
Reported number of children receiving antiretroviral therapy,Americas,Dominica,2010,,
Reported number of children receiving antiretroviral therapy,Africa,Equatorial Guinea,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Estonia,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Finland,2010,,
Reported number of children receiving antiretroviral therapy,Europe,France,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Germany,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Greece,2010,,
Reported number of children receiving antiretroviral therapy,Americas,Grenada,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Hungary,2010,,
Reported number of children receiving antiretroviral therapy,South-East Asia,India,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Ireland,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Israel,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Italy,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Japan,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Kiribati,2010,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Maldives,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Marshall Islands,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2010,,
Reported number of children receiving antiretroviral therapy,Europe,Monaco,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Nauru,2010,,
Reported number of children receiving antiretroviral therapy,Americas,Nicaragua,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Niue,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Norway,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Palau,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Portugal,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Republic of Korea,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Russian Federation,2010,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2010,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Lucia,2010,,
