indicator,parentlocation,location,period,dim1,factvaluenumeric
Number of people dying from HIV-related causes,Africa,Benin,2010,,2800
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2010,,2900
Number of people dying from HIV-related causes,Africa,Liberia,2010,,3100
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2010,,33000
Number of people dying from HIV-related causes,Americas,Dominican Republic,2010,,3300
Number of people dying from HIV-related causes,South-East Asia,Thailand,2010,,35000
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2010,,3500
Number of people dying from HIV-related causes,Africa,Sierra Leone,2010,,3600
Number of people dying from HIV-related causes,Africa,Malawi,2010,,37000
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2010,,43000
Number of people dying from HIV-related causes,Africa,Guinea,2010,,4400
Number of people dying from HIV-related causes,Americas,Mexico,2010,,4600
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2010,,53000
Number of people dying from HIV-related causes,Africa,Uganda,2010,,53000
Number of people dying from HIV-related causes,Africa,Mauritius,2010,,530
Number of people dying from HIV-related causes,Africa,Burundi,2010,,5400
Number of people dying from HIV-related causes,Africa,Mauritania,2010,,550
Number of people dying from HIV-related causes,Africa,Namibia,2010,,5500
Number of people dying from HIV-related causes,Africa,Congo,2010,,5600
Number of people dying from HIV-related causes,Africa,Zimbabwe,2010,,57000
Number of people dying from HIV-related causes,Africa,Mali,2010,,5800
Number of people dying from HIV-related causes,Americas,Guatemala,2010,,610
Number of people dying from HIV-related causes,Africa,Botswana,2010,,6100
Number of people dying from HIV-related causes,Africa,Burkina Faso,2010,,6200
Number of people dying from HIV-related causes,Africa,Eswatini,2010,,6200
Number of people dying from HIV-related causes,Africa,Kenya,2010,,64000
Number of people dying from HIV-related causes,Americas,Haiti,2010,,6400
Number of people dying from HIV-related causes,Africa,Chad,2010,,6500
Number of people dying from HIV-related causes,Western Pacific,Viet Nam,2010,,6500
Number of people dying from HIV-related causes,Africa,Togo,2010,,6600
Number of people dying from HIV-related causes,Africa,Rwanda,2010,,6800
Number of people dying from HIV-related causes,Africa,Mozambique,2010,,71000
Number of people dying from HIV-related causes,Americas,Canada,2010,,760
Number of people dying from HIV-related causes,Africa,Lesotho,2010,,7600
Number of people dying from HIV-related causes,Europe,Portugal,2010,,770
Number of people dying from HIV-related causes,Europe,Italy,2010,,830
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2010,,830
Number of people dying from HIV-related causes,Americas,Colombia,2010,,8300
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2010,,870
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2010,,900
Number of people dying from HIV-related causes,Americas,Ecuador,2010,,920
Number of people dying from HIV-related causes,Africa,Nigeria,2010,,95000
Number of people dying from HIV-related causes,Europe,Andorra,2010,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2010,,
Number of people dying from HIV-related causes,Europe,Austria,2010,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2010,,
Number of people dying from HIV-related causes,Europe,Belgium,2010,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2010,,
Number of people dying from HIV-related causes,Africa,Cameroon,2010,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2010,,
Number of people dying from HIV-related causes,Americas,Chile,2010,,
Number of people dying from HIV-related causes,Western Pacific,China,2010,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2010,,
Number of people dying from HIV-related causes,Europe,Cyprus,2010,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2010,,
Number of people dying from HIV-related causes,Americas,Dominica,2010,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2010,,
Number of people dying from HIV-related causes,Europe,Finland,2010,,
Number of people dying from HIV-related causes,Americas,Grenada,2010,,
Number of people dying from HIV-related causes,Europe,Hungary,2010,,
Number of people dying from HIV-related causes,South-East Asia,India,2010,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2010,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2010,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2010,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2010,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2010,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2010,,
Number of people dying from HIV-related causes,Europe,Monaco,2010,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2010,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2010,,
Number of people dying from HIV-related causes,Europe,Norway,2010,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2010,,
Number of people dying from HIV-related causes,Europe,Poland,2010,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2010,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2010,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2010,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2010,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2010,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2010,,
Number of people dying from HIV-related causes,Europe,San Marino,2010,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2010,,
Number of people dying from HIV-related causes,Africa,Seychelles,2010,,
Number of people dying from HIV-related causes,Western Pacific,Solomon Islands,2010,,
Number of people dying from HIV-related causes,Europe,Sweden,2010,,
Number of people dying from HIV-related causes,Europe,Türkiye,2010,,
Number of people dying from HIV-related causes,Western Pacific,Tonga,2010,,
Number of people dying from HIV-related causes,Americas,Trinidad and Tobago,2010,,
Number of people dying from HIV-related causes,Europe,Turkmenistan,2010,,
Number of people dying from HIV-related causes,Western Pacific,Tuvalu,2010,,
Number of people dying from HIV-related causes,Eastern Mediterranean,United Arab Emirates,2010,,
Number of people dying from HIV-related causes,Europe,United Kingdom of Great Britain and Northern Ireland,2010,,
Number of people dying from HIV-related causes,Americas,United States of America,2010,,
Number of people dying from HIV-related causes,Western Pacific,Vanuatu,2010,,
Number of people dying from HIV-related causes,Americas,Venezuela (Bolivarian Republic of),2010,,
Number of people dying from HIV-related causes,Europe,Albania,2009,,100
Number of people dying from HIV-related causes,Europe,Armenia,2009,,100
Number of people dying from HIV-related causes,Americas,Barbados,2009,,100
Number of people dying from HIV-related causes,South-East Asia,Bhutan,2009,,100
Number of people dying from HIV-related causes,Europe,Bosnia and Herzegovina,2009,,100
Number of people dying from HIV-related causes,Europe,Bulgaria,2009,,100
Number of people dying from HIV-related causes,Africa,Cabo Verde,2009,,100
Number of people dying from HIV-related causes,Africa,Comoros,2009,,100
Number of people dying from HIV-related causes,Europe,Croatia,2009,,100
Number of people dying from HIV-related causes,Europe,Czechia,2009,,100
Number of people dying from HIV-related causes,Europe,Denmark,2009,,100
Number of people dying from HIV-related causes,Europe,Estonia,2009,,100
Number of people dying from HIV-related causes,Western Pacific,Fiji,2009,,100
Number of people dying from HIV-related causes,Europe,Georgia,2009,,100
Number of people dying from HIV-related causes,Europe,Greece,2009,,100
Number of people dying from HIV-related causes,Europe,Iceland,2009,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2009,,100
Number of people dying from HIV-related causes,Europe,Ireland,2009,,100
Number of people dying from HIV-related causes,Europe,Israel,2009,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2009,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2009,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2009,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2009,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2009,,100
Number of people dying from HIV-related causes,Europe,Malta,2009,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2009,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2009,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2009,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2009,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2009,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2009,,100
Number of people dying from HIV-related causes,Europe,Serbia,2009,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2009,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2009,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2009,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2009,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2009,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2009,,100
Number of people dying from HIV-related causes,Americas,Belize,2009,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2009,,100
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2009,,100
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2009,,200
Number of people dying from HIV-related causes,Americas,Guyana,2009,,200
Number of people dying from HIV-related causes,Western Pacific,Australia,2009,,200
Number of people dying from HIV-related causes,Americas,Bahamas,2009,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2009,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2009,,200
Number of people dying from HIV-related causes,Americas,Suriname,2009,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2009,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2009,,500
Number of people dying from HIV-related causes,Americas,Cuba,2009,,500
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2009,,500
Number of people dying from HIV-related causes,Europe,Latvia,2009,,500
Number of people dying from HIV-related causes,Americas,Paraguay,2009,,500
Number of people dying from HIV-related causes,Western Pacific,Philippines,2009,,500
Number of people dying from HIV-related causes,Americas,Uruguay,2009,,500
Number of people dying from HIV-related causes,Africa,Algeria,2009,,500
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2009,,500
Number of people dying from HIV-related causes,Americas,El Salvador,2009,,500
Number of people dying from HIV-related causes,Europe,Romania,2009,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Saudi Arabia,2009,,500
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2009,,500
Number of people dying from HIV-related causes,Europe,Uzbekistan,2009,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2009,,500
Number of people dying from HIV-related causes,Americas,Nicaragua,2009,,500
Number of people dying from HIV-related causes,Europe,Tajikistan,2009,,500
Number of people dying from HIV-related causes,Europe,Belarus,2009,,500
Number of people dying from HIV-related causes,Europe,Azerbaijan,2009,,500
Number of people dying from HIV-related causes,Africa,Mauritius,2009,,500
Number of people dying from HIV-related causes,Europe,France,2009,,500
Number of people dying from HIV-related causes,Africa,Madagascar,2009,,1000
Number of people dying from HIV-related causes,Americas,Ecuador,2009,,1000
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2009,,1100
Number of people dying from HIV-related causes,Americas,Canada,2009,,1100
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2009,,12000
Number of people dying from HIV-related causes,Africa,South Sudan,2009,,12000
Number of people dying from HIV-related causes,Americas,Jamaica,2009,,1200
Number of people dying from HIV-related causes,Africa,Eritrea,2009,,1200
Number of people dying from HIV-related causes,South-East Asia,Indonesia,2009,,13000
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2009,,1300
Number of people dying from HIV-related causes,Europe,Spain,2009,,1300
Number of people dying from HIV-related causes,Americas,Argentina,2009,,1400
Number of people dying from HIV-related causes,Africa,Angola,2009,,15000
Number of people dying from HIV-related causes,Africa,Gambia,2009,,1500
Number of people dying from HIV-related causes,Americas,Honduras,2009,,1500
Number of people dying from HIV-related causes,Europe,Ukraine,2009,,16000
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2009,,1600
Number of people dying from HIV-related causes,Eastern Mediterranean,Pakistan,2009,,1600
Number of people dying from HIV-related causes,Eastern Mediterranean,Somalia,2009,,1600
Number of people dying from HIV-related causes,Americas,Brazil,2009,,17000
Number of people dying from HIV-related causes,Africa,Senegal,2009,,1700
Number of people dying from HIV-related causes,Africa,South Africa,2009,,180000
Number of people dying from HIV-related causes,South-East Asia,Nepal,2009,,1800
Number of people dying from HIV-related causes,Africa,Ghana,2009,,20000
Number of people dying from HIV-related causes,Western Pacific,Cambodia,2009,,2000
Number of people dying from HIV-related causes,Africa,Gabon,2009,,2300
Number of people dying from HIV-related causes,Africa,Guinea-Bissau,2009,,2300
Number of people dying from HIV-related causes,Americas,Peru,2009,,2500
Number of people dying from HIV-related causes,Africa,Zambia,2009,,27000
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2009,,2700
Number of people dying from HIV-related causes,Africa,Ethiopia,2009,,31000
Number of people dying from HIV-related causes,Africa,Benin,2009,,3100
Number of people dying from HIV-related causes,Africa,Niger,2009,,3200
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2009,,3400
Number of people dying from HIV-related causes,Africa,Liberia,2009,,3400
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2009,,36000
Number of people dying from HIV-related causes,Americas,Dominican Republic,2009,,3600
Number of people dying from HIV-related causes,South-East Asia,Thailand,2009,,38000
Number of people dying from HIV-related causes,Africa,Sierra Leone,2009,,3800
Number of people dying from HIV-related causes,Africa,Malawi,2009,,42000
Number of people dying from HIV-related causes,Americas,Mexico,2009,,4400
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2009,,45000
Number of people dying from HIV-related causes,Africa,Guinea,2009,,4800
Number of people dying from HIV-related causes,Americas,Panama,2009,,530
Number of people dying from HIV-related causes,Africa,Congo,2009,,5400
Number of people dying from HIV-related causes,Africa,Mauritania,2009,,560
Number of people dying from HIV-related causes,Africa,Uganda,2009,,58000
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2009,,59000
Number of people dying from HIV-related causes,Africa,Burundi,2009,,5900
Number of people dying from HIV-related causes,Africa,Namibia,2009,,5900
Number of people dying from HIV-related causes,Africa,Mali,2009,,6000
Number of people dying from HIV-related causes,Americas,Guatemala,2009,,610
Number of people dying from HIV-related causes,Americas,Haiti,2009,,6400
Number of people dying from HIV-related causes,Africa,Chad,2009,,6800
Number of people dying from HIV-related causes,Africa,Burkina Faso,2009,,6800
Number of people dying from HIV-related causes,Africa,Mozambique,2009,,69000
Number of people dying from HIV-related causes,Africa,Botswana,2009,,6900
Number of people dying from HIV-related causes,Western Pacific,Viet Nam,2009,,7000
Number of people dying from HIV-related causes,Africa,Eswatini,2009,,7100
Number of people dying from HIV-related causes,Africa,Zimbabwe,2009,,72000
Number of people dying from HIV-related causes,Africa,Kenya,2009,,74000
Number of people dying from HIV-related causes,Africa,Togo,2009,,7700
Number of people dying from HIV-related causes,Africa,Rwanda,2009,,7700
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2009,,810
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2009,,830
Number of people dying from HIV-related causes,Europe,Portugal,2009,,850
Number of people dying from HIV-related causes,Europe,Italy,2009,,870
Number of people dying from HIV-related causes,Africa,Lesotho,2009,,8700
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2009,,880
Number of people dying from HIV-related causes,Americas,Colombia,2009,,8800
Number of people dying from HIV-related causes,Africa,Nigeria,2009,,95000
Number of people dying from HIV-related causes,Europe,Andorra,2009,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2009,,
Number of people dying from HIV-related causes,Europe,Austria,2009,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2009,,
Number of people dying from HIV-related causes,Europe,Belgium,2009,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2009,,
Number of people dying from HIV-related causes,Africa,Cameroon,2009,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2009,,
Number of people dying from HIV-related causes,Americas,Chile,2009,,
Number of people dying from HIV-related causes,Western Pacific,China,2009,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2009,,
Number of people dying from HIV-related causes,Europe,Cyprus,2009,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2009,,
Number of people dying from HIV-related causes,Americas,Dominica,2009,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2009,,
Number of people dying from HIV-related causes,Europe,Finland,2009,,
Number of people dying from HIV-related causes,Europe,Germany,2009,,
Number of people dying from HIV-related causes,Americas,Grenada,2009,,
Number of people dying from HIV-related causes,Europe,Hungary,2009,,
Number of people dying from HIV-related causes,South-East Asia,India,2009,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2009,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2009,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2009,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2009,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2009,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2009,,
Number of people dying from HIV-related causes,Europe,Monaco,2009,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2009,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2009,,
Number of people dying from HIV-related causes,Europe,Norway,2009,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2009,,
Number of people dying from HIV-related causes,Europe,Poland,2009,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2009,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2009,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2009,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2009,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2009,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2009,,
Number of people dying from HIV-related causes,Europe,San Marino,2009,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2009,,
Number of people dying from HIV-related causes,Africa,Seychelles,2009,,
Number of people dying from HIV-related causes,Western Pacific,Solomon Islands,2009,,
Number of people dying from HIV-related causes,Europe,Sweden,2009,,
Number of people dying from HIV-related causes,Europe,Türkiye,2009,,
Number of people dying from HIV-related causes,Western Pacific,Tonga,2009,,
Number of people dying from HIV-related causes,Americas,Trinidad and Tobago,2009,,
Number of people dying from HIV-related causes,Europe,Turkmenistan,2009,,
Number of people dying from HIV-related causes,Western Pacific,Tuvalu,2009,,
Number of people dying from HIV-related causes,Eastern Mediterranean,United Arab Emirates,2009,,
Number of people dying from HIV-related causes,Europe,United Kingdom of Great Britain and Northern Ireland,2009,,
Number of people dying from HIV-related causes,Americas,United States of America,2009,,
Number of people dying from HIV-related causes,Western Pacific,Vanuatu,2009,,
Number of people dying from HIV-related causes,Americas,Venezuela (Bolivarian Republic of),2009,,
Number of people dying from HIV-related causes,Europe,Albania,2008,,100
Number of people dying from HIV-related causes,Europe,Armenia,2008,,100
Number of people dying from HIV-related causes,Americas,Barbados,2008,,100
Number of people dying from HIV-related causes,South-East Asia,Bhutan,2008,,100
Number of people dying from HIV-related causes,Europe,Bosnia and Herzegovina,2008,,100
Number of people dying from HIV-related causes,Africa,Cabo Verde,2008,,100
Number of people dying from HIV-related causes,Africa,Comoros,2008,,100
Number of people dying from HIV-related causes,Europe,Croatia,2008,,100
Number of people dying from HIV-related causes,Europe,Czechia,2008,,100
Number of people dying from HIV-related causes,Europe,Denmark,2008,,100
Number of people dying from HIV-related causes,Europe,Estonia,2008,,100
Number of people dying from HIV-related causes,Western Pacific,Fiji,2008,,100
Number of people dying from HIV-related causes,Europe,Georgia,2008,,100
Number of people dying from HIV-related causes,Europe,Greece,2008,,100
Number of people dying from HIV-related causes,Europe,Iceland,2008,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2008,,100
Number of people dying from HIV-related causes,Europe,Ireland,2008,,100
Number of people dying from HIV-related causes,Europe,Israel,2008,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2008,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2008,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2008,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2008,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2008,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2008,,100
Number of people dying from HIV-related causes,Europe,Malta,2008,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2008,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2008,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2008,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2008,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2008,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2008,,100
Number of people dying from HIV-related causes,Europe,Serbia,2008,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2008,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2008,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2008,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2008,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2008,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2008,,100
Number of people dying from HIV-related causes,Americas,Belize,2008,,100
Number of people dying from HIV-related causes,Europe,Bulgaria,2008,,100
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2008,,100
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2008,,200
Number of people dying from HIV-related causes,Americas,Guyana,2008,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2008,,200
Number of people dying from HIV-related causes,Western Pacific,Australia,2008,,200
Number of people dying from HIV-related causes,Americas,Bahamas,2008,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2008,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2008,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2008,,200
Number of people dying from HIV-related causes,Western Pacific,Philippines,2008,,200
Number of people dying from HIV-related causes,Americas,Cuba,2008,,500
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2008,,500
Number of people dying from HIV-related causes,Europe,Latvia,2008,,500
Number of people dying from HIV-related causes,Americas,Paraguay,2008,,500
Number of people dying from HIV-related causes,Americas,Suriname,2008,,500
Number of people dying from HIV-related causes,Americas,Uruguay,2008,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2008,,500
Number of people dying from HIV-related causes,Africa,Algeria,2008,,500
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2008,,500
Number of people dying from HIV-related causes,Europe,Belarus,2008,,500
Number of people dying from HIV-related causes,Europe,Romania,2008,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Saudi Arabia,2008,,500
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2008,,500
Number of people dying from HIV-related causes,Europe,Uzbekistan,2008,,500
Number of people dying from HIV-related causes,Europe,Tajikistan,2008,,500
Number of people dying from HIV-related causes,Americas,Nicaragua,2008,,500
Number of people dying from HIV-related causes,Americas,El Salvador,2008,,500
Number of people dying from HIV-related causes,Europe,Azerbaijan,2008,,500
Number of people dying from HIV-related causes,Africa,Mauritius,2008,,500
Number of people dying from HIV-related causes,Europe,France,2008,,500
Number of people dying from HIV-related causes,Africa,Lesotho,2008,,11000
Number of people dying from HIV-related causes,South-East Asia,Indonesia,2008,,11000
Number of people dying from HIV-related causes,Africa,Nigeria,2008,,110000
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2008,,1100
Number of people dying from HIV-related causes,Eastern Mediterranean,Pakistan,2008,,1100
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2008,,12000
Number of people dying from HIV-related causes,Africa,South Sudan,2008,,12000
Number of people dying from HIV-related causes,Americas,Ecuador,2008,,1200
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2008,,1300
Number of people dying from HIV-related causes,Americas,Argentina,2008,,1400
Number of people dying from HIV-related causes,Americas,Jamaica,2008,,1400
Number of people dying from HIV-related causes,Africa,Eritrea,2008,,1400
Number of people dying from HIV-related causes,Africa,Angola,2008,,15000
Number of people dying from HIV-related causes,Europe,Spain,2008,,1500
Number of people dying from HIV-related causes,Africa,Gambia,2008,,1500
Number of people dying from HIV-related causes,Americas,Canada,2008,,1600
Number of people dying from HIV-related causes,Americas,Brazil,2008,,17000
Number of people dying from HIV-related causes,Europe,Ukraine,2008,,17000
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2008,,1700
Number of people dying from HIV-related causes,Americas,Honduras,2008,,1700
Number of people dying from HIV-related causes,Eastern Mediterranean,Somalia,2008,,1800
Number of people dying from HIV-related causes,Africa,Senegal,2008,,1800
Number of people dying from HIV-related causes,South-East Asia,Nepal,2008,,1900
Number of people dying from HIV-related causes,Africa,South Africa,2008,,210000
Number of people dying from HIV-related causes,Africa,Ghana,2008,,22000
Number of people dying from HIV-related causes,Africa,Gabon,2008,,2300
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2008,,2400
Number of people dying from HIV-related causes,Africa,Guinea-Bissau,2008,,2400
Number of people dying from HIV-related causes,Western Pacific,Cambodia,2008,,2400
Number of people dying from HIV-related causes,Americas,Peru,2008,,2900
Number of people dying from HIV-related causes,Africa,Zambia,2008,,32000
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2008,,3400
Number of people dying from HIV-related causes,Africa,Liberia,2008,,3600
Number of people dying from HIV-related causes,Africa,Ethiopia,2008,,38000
Number of people dying from HIV-related causes,Africa,Niger,2008,,3900
Number of people dying from HIV-related causes,Americas,Dominican Republic,2008,,4000
Number of people dying from HIV-related causes,South-East Asia,Thailand,2008,,41000
Number of people dying from HIV-related causes,Africa,Sierra Leone,2008,,4100
Number of people dying from HIV-related causes,Africa,Benin,2008,,4200
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2008,,43000
Number of people dying from HIV-related causes,Americas,Mexico,2008,,4400
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2008,,46000
Number of people dying from HIV-related causes,Africa,Malawi,2008,,50000
Number of people dying from HIV-related causes,Africa,Guinea,2008,,5500
Number of people dying from HIV-related causes,Africa,Mauritania,2008,,590
Number of people dying from HIV-related causes,Americas,Panama,2008,,600
Number of people dying from HIV-related causes,Africa,Congo,2008,,6100
Number of people dying from HIV-related causes,Africa,Uganda,2008,,63000
Number of people dying from HIV-related causes,Africa,Mali,2008,,6300
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2008,,64000
Number of people dying from HIV-related causes,Africa,Burundi,2008,,6500
Number of people dying from HIV-related causes,Africa,Namibia,2008,,6800
Number of people dying from HIV-related causes,Africa,Mozambique,2008,,71000
Number of people dying from HIV-related causes,Americas,Haiti,2008,,7200
Number of people dying from HIV-related causes,Africa,Chad,2008,,7300
Number of people dying from HIV-related causes,Americas,Guatemala,2008,,750
Number of people dying from HIV-related causes,Africa,Eswatini,2008,,7700
Number of people dying from HIV-related causes,Africa,Burkina Faso,2008,,7800
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2008,,810
Number of people dying from HIV-related causes,Africa,Botswana,2008,,8100
Number of people dying from HIV-related causes,Americas,Colombia,2008,,8400
Number of people dying from HIV-related causes,Africa,Togo,2008,,8400
Number of people dying from HIV-related causes,Western Pacific,Viet Nam,2008,,8400
Number of people dying from HIV-related causes,Africa,Zimbabwe,2008,,85000
Number of people dying from HIV-related causes,Africa,Madagascar,2008,,860
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2008,,860
Number of people dying from HIV-related causes,Africa,Kenya,2008,,88000
Number of people dying from HIV-related causes,Europe,Portugal,2008,,880
